timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_500000_ms,cluster0_774000_ms,cluster0_850000_ms,cluster0_900000_ms,cluster0_950000_ms,cluster0_999000_ms,cluster0_1050000_ms,cluster0_1100000_ms,cluster0_1175000_ms,cluster0_1275000_ms,cluster0_1325000_ms,cluster0_1375000_ms,cluster0_1450000_ms,cluster0_1500000_ms,cluster0_1625000_ms,cluster0_1800000_ms,cluster1_850000_ms,cluster1_909000_ms,cluster1_998000_ms,cluster1_1087000_ms,cluster1_1176000_ms,cluster1_1295000_ms,cluster1_1354000_ms,cluster1_1443000_ms,cluster1_1532000_ms,cluster1_1621000_ms,cluster1_1710000_ms,cluster1_1800000_ms,cluster1_1850000_ms,cluster1_1900000_ms,cluster1_1950000_ms,cluster1_2000000_ms,brightness_pct,cpu_load_pct
2025-05-26 01:01:33,2000,288.0,4.041,3815200,76,34.2,-1,1,0.217,1959,1887,1981,2000,2000,1977,2000,2000,1860,120,20,40,30,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:35,2000,263.5,4.041,3815200,76,34.2,-1,1,0.217,1964,1999,2000,2000,2000,2000,2000,2000,1870,100,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:37,2000,260.1,4.041,3815200,76,34.2,-1,1,0.217,1962,1975,2000,2000,2000,2000,2000,2000,1990,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:39,2000,287.6,4.041,3815200,76,34.2,-1,1,0.217,1925,1990,2000,2000,2000,2000,1493,1493,1900,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:41,2000,261.2,4.041,3815200,76,34.2,-1,1,0.217,1970,1954,1985,2000,2000,2000,2000,2000,1950,90,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:43,2000,262.4,4.041,3815200,76,34.2,-1,1,0.217,1971,1987,1966,2000,2000,2000,2000,2000,1980,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:45,2000,258.6,4.041,3815200,76,34.2,-1,1,0.217,1964,2000,1992,2000,2000,2000,0,0,1960,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:47,2000,261.2,4.041,3815200,76,34.2,-1,1,0.217,1846,1985,2000,2000,2000,2000,2000,2000,1720,130,40,100,0,0,0,0,0,0,60,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:49,2000,286.6,4.041,3815200,76,34.2,-1,1,0.217,1971,1968,1970,2000,2000,2000,2000,2000,1870,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:52,2000,275.2,4.041,3815200,76,34.2,-1,1,0.217,1982,1982,2000,2000,2000,2000,0,0,1980,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:54,2000,260.5,4.041,3815200,76,34.2,-1,1,0.217,1964,1979,2000,1890,1855,1900,2000,2000,1900,100,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:56,2000,261.2,4.041,3815200,76,34.2,-1,1,0.217,1916,1958,2000,2000,2000,2000,252,251,1960,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:01:58,2000,279.7,4.041,3815200,76,34.2,-1,1,0.217,1975,1982,2000,2000,2000,2000,0,0,1980,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:00,2000,262.8,4.041,3815200,76,34.2,-1,1,0.217,1896,1954,2000,2000,1998,2000,2000,2000,1860,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:02,2000,293.4,4.041,3815200,76,34.2,-1,1,0.217,1983,1980,2000,2000,2000,2000,0,0,1970,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:04,2000,257.1,4.041,3815200,76,34.2,-1,1,0.217,1881,1975,1978,2000,2000,2000,2000,2000,1850,110,30,30,40,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:06,2000,270.7,4.041,3815200,76,34.2,-1,1,0.217,1991,1982,2000,2000,2000,2000,0,0,1930,110,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:08,2000,251.8,4.041,3815200,76,34.2,-1,1,0.217,1969,1971,2000,2000,2000,2000,0,0,1960,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:10,2000,288.8,4.041,3815200,76,34.2,-1,1,0.217,1950,2000,1965,2000,2000,2000,2000,2000,1860,180,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:12,2000,261.6,4.041,3815200,76,34.2,-1,1,0.217,1967,1967,1998,2000,2000,2000,0,0,1980,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:14,2000,279.7,4.041,3815200,76,34.2,-1,1,0.217,1963,2000,1976,2000,2000,2000,2000,2000,1950,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:16,2000,257.8,4.041,3815200,76,34.2,-1,1,0.217,1975,1977,2000,2000,2000,2000,0,0,1950,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:18,2000,287.6,4.041,3815200,76,34.2,-1,1,0.217,1969,1991,2000,2000,2000,2000,2000,2000,1940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:20,2000,268.8,4.041,3815200,76,34.2,-1,1,0.217,1960,1890,1946,2000,2000,2000,1398,1398,1790,200,40,0,20,0,0,0,0,0,0,0,0,0,0,30,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:22,2000,260.5,4.041,3815200,76,34.2,-1,1,0.217,1960,2000,1981,2000,2000,2000,2000,2000,1880,80,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:25,2000,422.1,4.041,3815200,76,34.2,-1,1,0.217,1971,1966,2000,2000,2000,2000,2000,2000,2000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:27,2000,298.6,4.041,3815200,76,34.2,-1,1,0.217,1992,1969,2000,2000,2000,2000,2000,2000,1940,70,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:29,2000,256.4,4.041,3815200,76,34.2,-1,1,0.217,1986,1980,1974,2000,2000,2000,316,0,1940,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:31,2000,257.8,4.041,3815200,76,34.2,-1,1,0.217,1943,1976,2000,2000,2000,1982,2000,2000,1950,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:33,2000,262.4,4.041,3815200,76,34.2,-1,1,0.217,1963,1910,2000,2000,2000,2000,2000,2000,1810,180,20,0,0,0,20,0,0,0,0,0,0,0,20,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:35,2000,269.5,4.041,3815200,76,34.2,-1,1,0.217,1919,1947,2000,2000,2000,2000,0,0,1730,260,0,70,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:37,2000,283.5,4.041,3815200,76,34.2,-1,1,0.217,1974,1966,1901,2000,2000,1873,2000,2000,1880,130,30,0,40,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:39,2000,284.7,4.041,3815200,76,34.2,-1,1,0.217,1941,2000,2000,2000,2000,2000,2000,2000,1950,70,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:41,2000,261.2,4.041,3815200,76,34.2,-1,1,0.217,1970,1978,2000,1994,2000,2000,2000,2000,1940,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:43,2000,274.9,4.041,3815200,76,34.2,-1,1,0.217,1962,1974,2000,2000,2000,2000,0,0,1950,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:45,2000,259.3,4.041,3815200,76,34.2,-1,1,0.217,1963,1984,1977,2000,2000,2000,2000,2000,1980,70,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:47,2000,268.4,4.041,3815200,76,34.2,-1,1,0.217,1987,1947,2000,2000,2000,2000,2000,2000,1950,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:49,2000,315.3,4.041,3815200,76,34.2,-1,1,0.217,1978,1990,2000,2000,2000,2000,2000,2000,1970,70,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:51,2000,282.4,4.041,3815200,76,34.2,-1,1,0.217,1807,1977,2000,2000,2000,2000,132,0,1880,120,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:53,2000,268.8,4.041,3815200,76,34.2,-1,1,0.217,2000,1975,2000,2000,2000,2000,2000,2000,1980,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:55,2000,271.0,4.041,3815200,76,34.2,-1,1,0.217,1999,1964,2000,2000,2000,2000,2000,2000,1860,100,0,80,0,0,0,0,0,0,0,0,0,0,0,30,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:02:58,2000,263.9,4.041,3815200,76,34.2,-1,1,0.217,1985,1990,1959,2000,2000,1881,0,0,1930,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:00,2000,257.4,4.041,3815200,76,34.2,-1,1,0.217,1952,1947,2000,2000,2000,2000,2000,2000,1920,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:02,2000,280.5,4.041,3815200,76,34.2,-1,1,0.217,1954,1970,2000,2000,2000,2000,2000,2000,1980,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:04,2000,263.9,4.041,3815200,76,34.2,-1,1,0.217,1960,1959,2000,1910,1712,2000,0,0,1990,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:06,2000,421.4,4.041,3815200,76,34.2,-1,1,0.217,1932,1992,2000,2000,2000,2000,2000,2000,1950,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:08,2000,264.7,4.041,3815200,76,34.2,-1,1,0.217,1990,1997,1882,2000,2000,2000,2000,2000,1820,140,40,30,0,0,0,0,0,0,40,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:10,2000,260.8,4.041,3815200,76,34.2,-1,1,0.217,2000,1979,2000,2000,2000,2000,0,0,1980,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:12,2000,259.7,4.041,3815200,76,34.2,-1,1,0.217,1967,1971,1978,2000,2000,2000,2000,2000,1940,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:14,2000,306.9,4.041,3815200,76,34.2,-1,1,0.217,1960,1996,2000,2000,2000,2000,2000,2000,1920,70,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:16,2000,254.8,4.041,3815200,76,34.2,-1,1,0.217,1996,1976,1966,2000,2000,2000,0,0,1940,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:18,2000,257.4,4.041,3815200,76,34.2,-1,1,0.217,1798,1981,2000,2000,2000,2000,2000,2000,1740,100,0,0,0,0,0,40,20,20,0,30,0,20,20,70,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:20,2000,270.7,4.041,3815200,76,34.2,-1,1,0.217,1949,1972,2000,2000,2000,2000,1364,1362,1940,100,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:22,2000,265.8,4.041,3815200,76,34.2,-1,1,0.217,1943,1983,1898,2000,2000,2000,0,0,1870,140,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:24,2000,282.8,4.041,3815200,76,34.2,-1,1,0.217,1962,2000,2000,1285,2000,2000,2000,2000,2000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:26,2000,293.4,4.041,3815200,76,34.2,-1,1,0.217,1972,1970,2000,2000,2000,2000,1203,1205,1930,90,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:29,2000,276.8,4.041,3815200,76,34.2,-1,1,0.217,1974,1634,2000,2000,2000,2000,2000,2000,1640,130,40,20,20,0,20,20,60,20,0,20,0,20,30,20,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-26 01:03:35,2000,259.3,3.962,3815200,76,33.2,-1,1,0.217,1522,1514,1536,1505,1540,1570,1223,1402,1480,80,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1430,0,0,0,0,20,0,20,0,0,0,0,0,0,0,590,,
2025-05-26 01:03:37,2000,290.3,3.962,3815200,76,33.2,-1,1,0.217,1519,1494,1559,1542,1573,1565,1488,1482,1480,100,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,,
2025-05-26 01:03:39,2000,286.2,3.962,3815200,76,33.2,-1,1,0.217,1416,1530,1520,1568,1591,1547,1472,1780,1350,80,110,0,0,0,0,0,0,0,0,0,0,0,0,540,1460,0,0,0,0,0,0,0,0,0,0,0,20,0,40,560,,
2025-05-26 01:03:41,2000,263.5,3.962,3815200,76,33.2,-1,1,0.217,1500,1531,1511,1539,1552,1618,1195,1199,1330,160,0,30,0,0,0,0,0,0,0,0,0,0,0,560,1320,0,0,0,0,0,0,0,0,110,0,0,0,20,50,570,,
2025-05-26 01:03:43,2000,260.1,3.962,3815200,76,33.2,-1,1,0.217,1434,1529,1528,1562,1560,1575,1515,1600,1390,130,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,,
2025-05-26 01:03:45,2000,271.4,3.962,3815200,76,33.2,-1,1,0.217,1511,1518,1547,1527,1546,1603,1969,1888,1310,110,0,0,0,0,0,0,0,0,30,0,0,0,0,610,1430,0,0,0,0,0,0,0,0,0,0,20,20,0,20,580,,
2025-05-26 01:03:47,2000,258.2,3.962,3815200,76,33.2,-1,1,0.217,1495,1524,1516,1547,1536,1079,1040,1919,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1490,0,0,0,0,20,0,0,0,0,0,0,0,0,0,560,,
2025-05-26 01:03:49,2000,290.3,3.962,3815200,76,33.2,-1,1,0.217,1494,1518,1516,1545,1597,2000,2000,838,1390,70,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1280,0,0,0,0,0,0,0,0,0,0,130,0,0,0,660,,
2025-05-26 01:03:51,2000,275.2,3.962,3815200,76,33.2,-1,1,0.217,1529,1568,1508,1560,1540,1541,436,1267,1380,120,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1430,40,0,0,0,0,0,0,0,0,0,60,0,0,0,520,,
2025-05-26 01:03:53,2000,298.6,3.962,3815200,76,33.2,-1,1,0.217,1419,1518,1504,1512,1553,872,2000,1319,1310,140,20,20,0,0,0,0,0,0,0,0,0,0,0,570,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:03:55,2000,260.1,3.962,3815200,76,33.2,-1,1,0.217,1538,1488,1538,1540,1573,2000,1194,2000,1300,90,0,0,0,0,0,0,0,0,0,0,0,0,0,670,1370,0,0,0,0,0,0,0,70,0,0,0,0,0,0,610,,
2025-05-26 01:03:57,2000,817.2,3.962,3815200,76,33.2,-1,1,0.217,1539,1529,1538,1559,1524,1584,2000,2000,1450,100,0,0,0,0,0,0,0,0,0,0,0,40,0,480,1460,0,0,0,40,0,0,0,0,0,0,0,0,0,0,570,,
2025-05-26 01:03:59,2000,1007.1,3.962,3815200,76,33.2,-1,1,0.217,1507,1510,1496,1497,1527,1502,1491,1479,1400,90,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1290,0,0,0,0,130,0,0,0,0,0,0,0,0,0,630,,
2025-05-26 01:04:01,2000,996.2,3.962,3815200,76,33.2,-1,1,0.217,1455,1474,1490,1498,1490,1504,1486,1476,1500,0,0,10,0,0,0,0,0,0,0,0,0,0,0,520,1410,0,0,0,30,0,0,0,0,0,20,0,0,0,0,570,,
2025-05-26 01:04:03,2000,1010.5,3.962,3815200,76,33.2,-1,1,0.217,1480,1523,1498,1467,1491,1497,1478,1488,1280,90,0,0,0,0,70,0,0,0,0,0,0,0,0,590,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,,
2025-05-26 01:04:06,2000,1015.4,3.962,3815200,76,33.2,-1,1,0.217,1495,1504,1484,1478,1488,1517,1491,1480,1280,40,0,0,0,0,0,0,0,0,0,0,0,0,0,710,1270,0,0,0,0,0,0,0,80,0,0,0,0,0,0,680,,
2025-05-26 01:04:08,2000,1025.2,3.962,3815200,76,33.2,-1,1,0.217,1455,1477,1460,1473,1491,1509,1485,1477,1380,40,0,0,0,0,0,0,0,30,0,0,0,0,20,570,1350,0,0,0,30,0,0,0,0,50,0,0,0,0,0,600,,
2025-05-26 01:04:10,2000,1048.3,3.962,3815200,76,33.2,-1,1,0.217,1498,1524,1503,1475,1494,1500,1491,1481,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,20,640,1380,0,0,0,0,0,0,20,0,0,20,0,0,0,0,610,,
2025-05-26 01:04:12,2000,1039.9,3.962,3815200,76,33.2,-1,1,0.217,1467,1466,1482,1475,1493,1516,1481,1492,1420,70,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,,
2025-05-26 01:04:14,2000,1027.5,3.962,3815200,76,33.2,-1,1,0.217,1490,1511,1475,1490,1499,1505,1491,1484,1440,0,0,0,0,0,0,10,0,0,0,0,0,0,0,580,1370,0,0,0,0,0,0,0,0,20,0,0,0,0,0,630,,
2025-05-26 01:04:16,2000,1029.1,3.962,3815200,76,33.2,-1,1,0.217,1496,1499,1479,1497,1498,1490,1495,1484,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,1340,0,0,40,0,0,0,0,0,0,0,0,0,0,0,650,,
2025-05-26 01:04:18,2000,1046.8,3.962,3815200,76,33.2,-1,1,0.217,1496,1479,1480,1495,1496,1497,1483,1492,1260,0,0,0,0,0,0,60,0,0,0,0,0,0,0,710,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,,
2025-05-26 01:04:20,2000,1057.0,3.962,3815200,76,33.2,-1,1,0.217,1491,1495,1482,1495,1489,1499,1486,1494,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,,
2025-05-26 01:04:22,2000,1189.1,3.962,3815200,76,33.2,-1,1,0.217,1483,1475,1482,1493,1500,1500,1484,1494,1360,110,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1380,0,0,0,0,0,0,0,0,0,0,60,0,0,0,590,,
2025-05-26 01:04:24,2000,1031.2,3.962,3815200,76,33.2,-1,1,0.217,1486,1486,1468,1485,1498,1511,1495,1487,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,30,570,1420,0,0,0,30,0,0,0,0,0,20,40,20,0,30,450,,
2025-05-26 01:04:26,2000,1033.2,3.962,3815200,76,33.2,-1,1,0.217,1474,1494,1485,1508,1511,1539,1478,1488,1430,0,0,0,0,0,0,0,0,60,0,0,0,0,0,530,1470,0,0,0,0,0,0,0,0,0,20,0,0,0,60,480,,
2025-05-26 01:04:28,2000,1077.0,3.962,3815200,76,33.2,-1,1,0.217,1468,1457,1466,1488,1487,1504,1493,1490,1400,0,0,0,90,0,0,0,0,0,0,0,0,0,0,540,1390,0,0,0,0,70,0,0,0,0,0,0,0,10,0,560,,
2025-05-26 01:04:30,2000,1044.1,3.962,3815200,76,33.2,-1,1,0.217,1481,1512,1478,1491,1505,1508,1491,1486,1320,30,0,0,0,0,0,0,0,0,0,0,0,0,0,680,1440,0,0,0,0,0,0,0,0,20,40,40,50,0,50,390,,
2025-05-26 01:04:32,2000,1020.3,3.962,3815200,76,32.9,-1,1,0.217,1460,1459,1474,1464,1477,1506,1494,1490,1410,60,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1440,0,0,0,0,0,0,0,0,0,0,0,0,30,0,550,,
2025-05-26 01:04:34,2000,548.6,3.962,3815200,76,32.9,-1,1,0.217,1469,1459,1476,1485,1498,1526,1485,1492,1380,70,0,0,0,0,30,0,0,0,0,0,30,0,0,510,1420,30,0,0,30,0,0,0,0,0,30,0,0,0,0,510,,
2025-05-26 01:04:36,2000,444.1,3.962,3815200,76,32.9,-1,1,0.217,1501,1505,1485,1493,1514,1519,1502,1493,1380,20,0,0,0,0,0,0,0,30,0,0,0,50,0,550,1420,0,20,0,30,0,0,0,0,0,50,0,0,0,0,520,,
2025-05-26 01:04:38,2000,508.2,3.962,3815200,76,32.9,-1,1,0.217,1490,1498,1492,1533,1503,1497,1502,1487,1370,60,0,0,20,0,30,0,0,40,0,0,0,0,0,500,1430,0,0,0,0,0,0,0,0,20,0,0,0,0,40,520,,
2025-05-26 01:04:40,2000,704.2,3.962,3815200,76,32.9,-1,1,0.217,1489,1491,1488,1511,1486,1496,1498,1486,1420,20,40,0,20,0,0,0,0,0,0,0,0,0,0,500,1390,60,0,0,0,0,0,20,0,0,0,0,0,0,0,550,,
2025-05-26 01:04:42,2000,383.2,3.962,3815200,76,32.9,-1,1,0.217,1482,1492,1501,1503,1494,1583,1472,1493,1440,30,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1350,0,0,0,0,0,0,0,0,0,0,20,0,10,0,630,,
2025-05-26 01:04:44,2000,288.0,3.962,3815200,76,32.9,-1,1,0.217,1482,1511,1516,1507,1563,1448,1521,1508,1410,30,0,0,0,0,0,0,0,30,0,0,0,0,0,560,1360,30,0,0,40,0,0,0,0,0,0,0,20,10,50,520,,
2025-05-26 01:04:46,2000,288.0,3.962,3815200,76,32.9,-1,1,0.217,1502,1518,1506,1370,1538,1502,1484,1460,1410,80,0,0,0,0,0,0,30,0,0,0,0,0,0,520,1390,0,0,0,0,90,0,0,0,20,20,0,40,20,60,400,,
2025-05-26 01:04:48,2000,283.5,3.962,3815200,76,32.9,-1,1,0.217,1463,1484,1544,1686,1534,1708,1569,1619,1390,70,0,0,30,20,0,0,0,0,0,0,0,0,0,540,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,,
2025-05-26 01:04:50,2000,263.1,3.962,3815200,76,32.9,-1,1,0.217,1513,1509,1506,1516,1562,1564,1446,1296,1330,190,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,,
2025-05-26 01:04:52,2000,260.1,3.962,3815200,76,32.9,-1,1,0.217,1528,1500,1547,1522,1553,1574,1625,1626,1430,80,0,0,0,0,0,0,0,0,0,0,0,0,0,550,1450,0,0,0,0,40,0,0,0,0,0,0,0,0,30,540,,
2025-05-26 01:04:54,2000,263.5,3.962,3815200,76,32.9,-1,1,0.217,1538,1488,1476,1554,1556,1553,1490,1415,1140,190,0,0,0,0,70,0,0,0,90,0,0,0,40,530,1420,20,0,0,0,60,0,0,0,0,0,0,0,0,30,540,,
2025-05-26 01:04:56,2000,287.6,3.962,3815200,76,32.9,-1,1,0.217,1500,1564,1555,1542,1544,1557,1489,1535,1370,100,0,0,0,0,0,40,0,0,0,0,0,0,50,500,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,,
2025-05-26 01:04:58,2000,299.7,3.962,3815200,76,32.9,-1,1,0.217,1508,1510,1425,1546,1554,1536,1559,1773,1290,90,20,30,30,0,0,0,0,0,0,0,0,0,0,600,1430,0,0,0,0,0,20,40,0,0,0,0,0,0,0,580,,
